player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
418560,Erling Haaland,Attack,Centre-Forward,25,Manchester City Football Club,Premier League,200000000,2959,35,27,8,35,2,0,0.821,0.243,1.065
937958,Lamine Yamal,Attack,Right Winger,18,Futbol Club Barcelona,LaLiga,200000000,2270,28,16,12,28,1,0,0.634,0.476,1.11
342229,Kylian Mbappé,Attack,Centre-Forward,27,Real Madrid Club de Fútbol,LaLiga,180000000,2606,31,25,5,30,3,0,0.863,0.173,1.036
566723,Michael Olise,Attack,Right Winger,24,FC Bayern München,Bundesliga,150000000,2320,32,15,21,36,8,0,0.582,0.815,1.397
683840,Pedri,Midfield,Central Midfield,23,Futbol Club Barcelona,LaLiga,150000000,2110,29,2,9,11,0,0,0.085,0.384,0.469
371998,Vinicius Junior,Attack,Left Winger,25,Real Madrid Club de Fútbol,LaLiga,140000000,2825,36,16,6,22,8,0,0.51,0.191,0.701
487469,Vitinha,Midfield,Defensive Midfield,26,Paris Saint-Germain Football Club,Ligue 1,140000000,2121,29,1,7,8,2,0,0.042,0.297,0.339
502670,Khvicha Kvaratskhelia,Attack,Left Winger,25,Paris Saint-Germain Football Club,Ligue 1,140000000,1482,28,8,4,12,1,0,0.486,0.243,0.729
670681,João Neves,Midfield,Central Midfield,21,Paris Saint-Germain Football Club,Ligue 1,140000000,1286,21,5,1,6,0,0,0.35,0.07,0.42
581678,Jude Bellingham,Midfield,Attacking Midfield,23,Real Madrid Club de Fútbol,LaLiga,130000000,1918,28,6,4,10,3,0,0.282,0.188,0.469
357662,Declan Rice,Midfield,Central Midfield,27,Arsenal Football Club,Premier League,120000000,3099,36,4,7,11,3,0,0.116,0.203,0.319
914562,Désiré Doué,Attack,Right Winger,21,Paris Saint-Germain Football Club,Ligue 1,120000000,1356,23,7,6,13,0,0,0.465,0.398,0.863
433177,Bukayo Saka,Attack,Right Winger,24,Arsenal Football Club,Premier League,110000000,2226,31,7,7,14,2,0,0.283,0.283,0.566
288230,Ousmane Dembélé,Attack,Centre-Forward,29,Paris Saint-Germain Football Club,Ligue 1,100000000,1063,22,10,7,17,0,0,0.847,0.593,1.439
451276,Dominik Szoboszlai,Midfield,Attacking Midfield,25,Liverpool Football Club,Premier League,100000000,3233,36,6,7,13,8,0,0.167,0.195,0.362
495666,William Saliba,Defender,Centre-Back,25,Arsenal Football Club,Premier League,100000000,2615,31,1,0,1,2,0,0.034,0.0,0.034
568177,Cole Palmer,Midfield,Attacking Midfield,24,Chelsea Football Club,Premier League,100000000,1965,26,10,1,11,5,0,0.458,0.046,0.504
576024,Julián Alvarez,Attack,Centre-Forward,26,Club Atlético de Madrid S.A.D.,LaLiga,100000000,1903,29,8,4,12,2,0,0.378,0.189,0.568
580195,Jamal Musiala,Midfield,Attacking Midfield,23,FC Bayern München,Bundesliga,100000000,679,15,3,4,7,1,0,0.398,0.53,0.928
598577,Florian Wirtz,Midfield,Attacking Midfield,23,Liverpool Football Club,Premier League,100000000,2390,33,5,4,9,1,0,0.188,0.151,0.339
636703,Fermín López,Midfield,Attacking Midfield,23,Futbol Club Barcelona,LaLiga,100000000,1798,30,6,9,15,3,0,0.3,0.451,0.751
687626,Moisés Caicedo,Midfield,Defensive Midfield,24,Chelsea Football Club,Premier League,100000000,2802,33,3,1,4,11,0,0.096,0.032,0.128
369081,Federico Valverde,Midfield,Central Midfield,27,Real Madrid Club de Fútbol,LaLiga,90000000,2747,33,5,8,13,3,0,0.164,0.262,0.426
503743,Morgan Rogers,Midfield,Attacking Midfield,23,Aston Villa Football Club,Premier League,90000000,3285,37,10,7,17,7,0,0.274,0.192,0.466
607223,Rayan Cherki,Midfield,Attacking Midfield,22,Manchester City Football Club,Premier League,90000000,1786,33,4,12,16,1,0,0.202,0.605,0.806
648195,Enzo Fernández,Midfield,Central Midfield,25,Chelsea Football Club,Premier League,90000000,3121,36,10,4,14,10,0,0.288,0.115,0.404
792380,Aleksandar Pavlovic,Midfield,Defensive Midfield,22,FC Bayern München,Bundesliga,90000000,1461,24,3,1,4,2,0,0.185,0.062,0.246
861410,Arda Güler,Midfield,Attacking Midfield,21,Real Madrid Club de Fútbol,LaLiga,90000000,2027,33,4,9,13,1,0,0.178,0.4,0.577
1390649,Yan Diomande,Attack,Left Winger,19,RasenBallsport Leipzig,Bundesliga,90000000,2483,33,12,9,21,2,0,0.435,0.326,0.761
349066,Alexander Isak,Attack,Centre-Forward,26,Liverpool Football Club,Premier League,85000000,702,14,3,1,4,0,0,0.385,0.128,0.513
406625,Lautaro Martínez,Attack,Centre-Forward,28,Football Club Internazionale Milano S.p.A.,Serie A,85000000,2178,30,17,6,23,4,0,0.702,0.248,0.95
397033,Sandro Tonali,Midfield,Defensive Midfield,26,Newcastle United Football Club,Premier League,80000000,2545,35,0,2,2,4,0,0.0,0.071,0.071
398073,Achraf Hakimi,Defender,Right-Back,27,Paris Saint-Germain Football Club,Ligue 1,80000000,1374,18,2,2,4,3,0,0.131,0.131,0.262
478573,Ryan Gravenberch,Midfield,Defensive Midfield,24,Liverpool Football Club,Premier League,80000000,2996,36,5,3,8,5,0,0.15,0.09,0.24
583255,Antoine Semenyo,Attack,Right Winger,26,Manchester City Football Club,Premier League,80000000,3205,37,17,4,21,7,0,0.477,0.112,0.59
616341,Nuno Mendes,Defender,Left-Back,24,Paris Saint-Germain Football Club,Ligue 1,80000000,1250,20,4,5,9,1,0,0.288,0.36,0.648
626724,João Pedro,Attack,Centre-Forward,24,Chelsea Football Club,Premier League,80000000,2674,35,15,8,23,5,0,0.505,0.269,0.774
661171,Willian Pacho,Defender,Centre-Back,24,Paris Saint-Germain Football Club,Ligue 1,80000000,1915,23,0,0,0,0,0,0.0,0.0,0.0
709726,Hugo Ekitiké,Attack,Centre-Forward,24,Liverpool Football Club,Premier League,80000000,1811,28,11,4,15,0,0,0.547,0.199,0.745
810092,Warren Zaïre-Emery,Midfield,Central Midfield,20,Paris Saint-Germain Football Club,Ligue 1,80000000,2454,32,3,4,7,3,0,0.11,0.147,0.257
948294,Nico Paz,Midfield,Attacking Midfield,21,Calcio Como,Serie A,80000000,2886,35,12,7,19,5,0,0.374,0.218,0.593
962110,Pau Cubarsí,Defender,Centre-Back,19,Futbol Club Barcelona,LaLiga,80000000,2706,31,1,0,1,3,0,0.033,0.0,0.033
1056993,Estêvão,Attack,Right Winger,19,Chelsea Football Club,Premier League,80000000,846,22,2,2,4,4,0,0.213,0.213,0.426
413039,Bryan Mbeumo,Attack,Right Winger,26,Manchester United Football Club,Premier League,75000000,2625,33,11,3,14,4,0,0.377,0.103,0.48
423440,Martín Zubimendi,Midfield,Defensive Midfield,27,Arsenal Football Club,Premier League,75000000,3002,38,5,1,6,4,0,0.15,0.03,0.18
435338,Gabriel,Defender,Centre-Back,28,Arsenal Football Club,Premier League,75000000,2751,32,3,4,7,4,0,0.098,0.131,0.229
486049,Jérémy Doku,Attack,Left Winger,24,Manchester City Football Club,Premier League,75000000,1786,30,5,7,12,0,0,0.252,0.353,0.605
517894,Matheus Cunha,Attack,Centre-Forward,27,Manchester United Football Club,Premier League,75000000,2503,33,10,4,14,4,0,0.36,0.144,0.503
567576,Elliot Anderson,Midfield,Central Midfield,23,Nottingham Forest Football Club,Premier League,75000000,3335,38,4,4,8,8,0,0.108,0.108,0.216
627442,Benjamin Sesko,Attack,Centre-Forward,23,Manchester United Football Club,Premier League,75000000,1637,30,11,1,12,2,0,0.605,0.055,0.66
845654,Kenan Yıldız,Attack,Left Winger,21,Juventus Football Club,Serie A,75000000,2844,36,10,7,17,2,0,0.316,0.222,0.538
344695,Dayot Upamecano,Defender,Centre-Back,27,FC Bayern München,Bundesliga,70000000,1798,24,1,1,2,4,0,0.05,0.05,0.1
392757,Marc Guéhi,Defender,Centre-Back,25,Manchester City Football Club,Premier League,70000000,3150,35,3,4,7,6,0,0.086,0.114,0.2
406635,Phil Foden,Midfield,Attacking Midfield,26,Manchester City Football Club,Premier League,70000000,2085,33,7,5,12,4,0,0.302,0.216,0.518
411295,Raphinha,Attack,Left Winger,29,Futbol Club Barcelona,LaLiga,70000000,1389,22,13,3,16,5,0,0.842,0.194,1.037
413112,Aurélien Tchouaméni,Midfield,Defensive Midfield,26,Real Madrid Club de Fútbol,LaLiga,70000000,2623,33,1,0,1,8,0,0.034,0.0,0.034
420243,Jurriën Timber,Defender,Right-Back,25,Arsenal Football Club,Premier League,70000000,2457,30,3,6,9,5,0,0.11,0.22,0.33
429014,Morgan Gibbs-White,Midfield,Attacking Midfield,26,Nottingham Forest Football Club,Premier League,70000000,3113,37,15,4,19,1,0,0.434,0.116,0.549
475959,Josko Gvardiol,Defender,Centre-Back,24,Manchester City Football Club,Premier League,70000000,1374,18,2,2,4,2,0,0.131,0.131,0.262
480692,Luis Díaz,Attack,Left Winger,29,FC Bayern München,Bundesliga,70000000,2451,32,15,17,32,5,0,0.551,0.624,1.175
520624,Bruno Guimarães,Midfield,Central Midfield,28,Newcastle United Football Club,Premier League,70000000,2460,29,9,6,15,6,0,0.329,0.22,0.549
534033,Alexis Mac Allister,Midfield,Central Midfield,27,Liverpool Football Club,Premier League,70000000,2663,37,2,4,6,7,0,0.068,0.135,0.203
708265,Bradley Barcola,Attack,Left Winger,23,Paris Saint-Germain Football Club,Ligue 1,70000000,1750,29,11,2,13,2,0,0.566,0.103,0.669
743413,Nico O'Reilly,Defender,Left-Back,21,Manchester City Football Club,Premier League,70000000,2649,34,5,3,8,5,0,0.17,0.102,0.272
744149,Adam Wharton,Midfield,Defensive Midfield,22,Crystal Palace Football Club,Premier League,70000000,2563,34,1,5,6,4,0,0.035,0.176,0.211
820374,Kobbie Mainoo,Midfield,Central Midfield,21,Manchester United Football Club,Premier League,70000000,1654,28,1,2,3,2,0,0.054,0.109,0.163
955357,Junior Kroupi,Attack,Centre-Forward,20,Association Football Club Bournemouth,Premier League,70000000,1683,33,13,0,13,5,0,0.695,0.0,0.695
315853,Alessandro Bastoni,Defender,Centre-Back,27,Football Club Internazionale Milano S.p.A.,Serie A,65000000,2249,28,1,4,5,6,0,0.04,0.16,0.2
316264,Martin Ødegaard,Midfield,Attacking Midfield,27,Arsenal Football Club,Premier League,65000000,1371,24,1,7,8,0,0,0.066,0.46,0.525
325443,Viktor Gyökeres,Attack,Centre-Forward,28,Arsenal Football Club,Premier League,65000000,2231,36,14,1,15,5,0,0.565,0.04,0.605
479999,Eberechi Eze,Midfield,Attacking Midfield,28,Arsenal Football Club,Premier League,65000000,1900,33,7,2,9,1,0,0.332,0.095,0.426
503733,Anthony Gordon,Attack,Left Winger,25,Newcastle United Football Club,Premier League,65000000,1814,26,6,2,8,3,0,0.298,0.099,0.397
739443,Igor Thiago,Attack,Centre-Forward,25,Brentford Football Club,Premier League,65000000,3017,35,22,1,23,7,0,0.656,0.03,0.686
132098,Harry Kane,Attack,Centre-Forward,32,FC Bayern München,Bundesliga,60000000,2382,31,36,5,41,1,0,1.36,0.189,1.549
293385,Dani Olmo,Midfield,Attacking Midfield,28,Futbol Club Barcelona,LaLiga,60000000,2077,33,7,8,15,1,0,0.303,0.347,0.65
314353,Trent Alexander-Arnold,Defender,Right-Back,27,Real Madrid Club de Fútbol,LaLiga,60000000,1164,21,0,4,4,4,0,0.0,0.309,0.309
