player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
418560,Erling Haaland,Attack,Centre-Forward,25,Manchester City Football Club,Premier League,200000000,200000000,100,2959,35,84.5,27,8,35,2,0,0.821,0.243,1.065,5,450,5,1,6,1.0,0.2,1.2,0.0,0.0
937958,Lamine Yamal,Attack,Right Winger,18,Futbol Club Barcelona,LaLiga,200000000,200000000,100,2270,28,81.1,16,12,28,1,0,0.634,0.476,1.11,5,330,2,2,4,0.545,0.545,1.091,0.0,0.0
342229,Kylian Mbappé,Attack,Centre-Forward,27,Real Madrid Club de Fútbol,LaLiga,180000000,200000000,90,2606,31,84.1,25,5,30,3,0,0.863,0.173,1.036,5,372,2,1,3,0.484,0.242,0.726,0.0,0.0
566723,Michael Olise,Attack,Right Winger,24,FC Bayern München,Bundesliga,150000000,150000000,100,2320,32,72.5,15,21,36,8,0,0.582,0.815,1.397,5,254,3,1,4,1.063,0.354,1.417,0.0,0.0
683840,Pedri,Midfield,Central Midfield,23,Futbol Club Barcelona,LaLiga,150000000,150000000,100,2110,29,72.8,2,9,11,0,0,0.085,0.384,0.469,5,384,0,2,2,0.0,0.469,0.469,0.0,0.0
371998,Vinicius Junior,Attack,Left Winger,25,Real Madrid Club de Fútbol,LaLiga,140000000,200000000,70,2825,36,78.5,16,6,22,8,0,0.51,0.191,0.701,5,431,4,0,4,0.835,0.0,0.835,0.0,0.0
487469,Vitinha,Midfield,Defensive Midfield,26,Paris Saint-Germain Football Club,Ligue 1,140000000,140000000,100,2121,29,73.1,1,7,8,2,0,0.042,0.297,0.339,5,265,0,0,0,0.0,0.0,0.0,0.0,0.0
502670,Khvicha Kvaratskhelia,Attack,Left Winger,25,Paris Saint-Germain Football Club,Ligue 1,140000000,140000000,100,1482,28,52.9,8,4,12,1,0,0.486,0.243,0.729,5,255,4,0,4,1.412,0.0,1.412,0.0,0.0
670681,João Neves,Midfield,Central Midfield,21,Paris Saint-Germain Football Club,Ligue 1,140000000,140000000,100,1286,21,61.2,5,1,6,0,0,0.35,0.07,0.42,5,192,0,0,0,0.0,0.0,0.0,0.0,0.0
581678,Jude Bellingham,Midfield,Attacking Midfield,23,Real Madrid Club de Fútbol,LaLiga,130000000,180000000,72,1918,28,68.5,6,4,10,3,0,0.282,0.188,0.469,5,367,2,1,3,0.49,0.245,0.736,0.0,0.0
357662,Declan Rice,Midfield,Central Midfield,27,Arsenal Football Club,Premier League,120000000,120000000,100,3099,36,86.1,4,7,11,3,0,0.116,0.203,0.319,5,424,0,0,0,0.0,0.0,0.0,0.0,0.0
914562,Désiré Doué,Attack,Right Winger,21,Paris Saint-Germain Football Club,Ligue 1,120000000,120000000,100,1356,23,59.0,7,6,13,0,0,0.465,0.398,0.863,5,351,2,2,4,0.513,0.513,1.026,0.0,0.0
433177,Bukayo Saka,Attack,Right Winger,24,Arsenal Football Club,Premier League,110000000,150000000,73,2226,31,71.8,7,7,14,2,0,0.283,0.283,0.566,5,314,1,2,3,0.287,0.573,0.86,0.0,0.0
288230,Ousmane Dembélé,Attack,Centre-Forward,29,Paris Saint-Germain Football Club,Ligue 1,100000000,120000000,83,1063,22,48.3,10,7,17,0,0,0.847,0.593,1.439,5,228,0,2,2,0.0,0.789,0.789,0.0,0.0
451276,Dominik Szoboszlai,Midfield,Attacking Midfield,25,Liverpool Football Club,Premier League,100000000,100000000,100,3233,36,89.8,6,7,13,8,0,0.167,0.195,0.362,5,450,1,3,4,0.2,0.6,0.8,0.0,0.0
495666,William Saliba,Defender,Centre-Back,25,Arsenal Football Club,Premier League,100000000,100000000,100,2615,31,84.4,1,0,1,2,0,0.034,0.0,0.034,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
568177,Cole Palmer,Midfield,Attacking Midfield,24,Chelsea Football Club,Premier League,100000000,130000000,77,1965,26,75.6,10,1,11,5,0,0.458,0.046,0.504,5,449,1,0,1,0.2,0.0,0.2,0.0,0.0
576024,Julián Alvarez,Attack,Centre-Forward,26,Club Atlético de Madrid S.A.D.,LaLiga,100000000,100000000,100,1903,29,65.6,8,4,12,2,0,0.378,0.189,0.568,5,225,1,1,2,0.4,0.4,0.8,0.0,0.0
580195,Jamal Musiala,Midfield,Attacking Midfield,23,FC Bayern München,Bundesliga,100000000,140000000,71,679,15,45.3,3,4,7,1,0,0.398,0.53,0.928,5,269,1,1,2,0.335,0.335,0.669,0.0,0.0
598577,Florian Wirtz,Midfield,Attacking Midfield,23,Liverpool Football Club,Premier League,100000000,140000000,71,2390,33,72.4,5,4,9,1,0,0.188,0.151,0.339,5,305,1,0,1,0.295,0.0,0.295,0.0,0.0
636703,Fermín López,Midfield,Attacking Midfield,23,Futbol Club Barcelona,LaLiga,100000000,100000000,100,1798,30,59.9,6,9,15,3,0,0.3,0.451,0.751,5,350,1,1,2,0.257,0.257,0.514,0.0,0.0
687626,Moisés Caicedo,Midfield,Defensive Midfield,24,Chelsea Football Club,Premier League,100000000,110000000,91,2802,33,84.9,3,1,4,11,0,0.096,0.032,0.128,5,445,0,0,0,0.0,0.0,0.0,0.0,0.0
369081,Federico Valverde,Midfield,Central Midfield,27,Real Madrid Club de Fútbol,LaLiga,90000000,130000000,69,2747,33,83.2,5,8,13,3,0,0.164,0.262,0.426,5,450,1,1,2,0.2,0.2,0.4,0.0,0.0
503743,Morgan Rogers,Midfield,Attacking Midfield,23,Aston Villa Football Club,Premier League,90000000,90000000,100,3285,37,88.8,10,7,17,7,0,0.274,0.192,0.466,5,450,2,1,3,0.4,0.2,0.6,0.0,0.0
607223,Rayan Cherki,Midfield,Attacking Midfield,22,Manchester City Football Club,Premier League,90000000,90000000,100,1786,33,54.1,4,12,16,1,0,0.202,0.605,0.806,5,227,0,2,2,0.0,0.793,0.793,0.0,0.0
648195,Enzo Fernández,Midfield,Central Midfield,25,Chelsea Football Club,Premier League,90000000,90000000,100,3121,36,86.7,10,4,14,10,0,0.288,0.115,0.404,5,450,2,1,3,0.4,0.2,0.6,0.0,0.0
792380,Aleksandar Pavlovic,Midfield,Defensive Midfield,22,FC Bayern München,Bundesliga,90000000,90000000,100,1461,24,60.9,3,1,4,2,0,0.185,0.062,0.246,5,275,0,0,0,0.0,0.0,0.0,0.0,0.0
